Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Jason Smith,PF,2017-2018,362018,Washington,Washington362018,Miami,H,3.52,13.70296522,3200,3500,2.5,2.4
Trevor Ariza,SF,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,32.97,15.85866905,4700,5200,30.25,31.6
PJ Tucker,SF,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,26.38,18.33717652,3500,3700,22,19.7
Clint Capela,C,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,27.03,12.76421283,6800,7500,19.25,21.1
James Harden,SG,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,36.1,32.12023741,11500,11400,52.75,50.5
Chris Paul,PG,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,32.8,25.26681065,7900,8100,45,44.3
Eric Gordon,SG,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,28.85,20.34260073,4900,5400,25.25,23.5
Luc Mbah a Moute,PF,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,23.85,8.873540398,3400,3600,18.25,17.6
Nene,C,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,16.98,18.01478626,3400,3500,17.75,19
Gerald Green,SF,2017-2018,362018,Houston,Houston362018,Oklahoma City,R,15.03,20.70701132,3400,3500,10.75,9.6
Paul George,SF,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,38.25,19.04077313,8500,8600,36,37.3
Carmelo Anthony,SF,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,32.68,28.36865289,5800,6000,30.5,27.8
Steven Adams,C,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,38.3,14.1662191,6400,7000,32,33.1
Josh Huestis,PF,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,19.1,4.265256289,3100,3500,12.75,14.1
Russell Westbrook,PG,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,39.43,38.09891772,11200,11500,47,44.3
Corey Brewer,SG,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,23.12,19.37998154,3200,3500,10.5,9
Jerami Grant,PF,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,20.03,6.100828391,3500,4000,14.5,14.3
Raymond Felton,PG,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,10.22,35.87072192,3400,3700,15.25,15.7
Patrick Patterson,PF,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,10.57,3.853661074,3300,3600,8.25,9
Terrance Ferguson,SG,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,7.9,0,3000,3500,2,3
Dakari Johnson,C,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,0.2,0,3000,3500,0,0
Alex Abrines,SG,2017-2018,362018,Oklahoma City,Oklahoma City362018,Houston,H,0.2,0,3100,3500,0,0
Wilson Chandler,C,2017-2018,362018,Denver,Denver362018,Dallas,R,32.03,22.50955125,5400,5400,24.75,21.6
Paul Millsap,PF,2017-2018,362018,Denver,Denver362018,Dallas,R,19.9,25.96086701,5800,6100,30,32.7
Nikola Jokic,C,2017-2018,362018,Denver,Denver362018,Dallas,R,25.75,16.57099019,9500,9700,28.25,30.3
Gary Harris,SG,2017-2018,362018,Denver,Denver362018,Dallas,R,32.02,19.14675263,6300,7200,17.25,15.6
Jamal Murray,PG,2017-2018,362018,Denver,Denver362018,Dallas,R,24.08,14.32554519,6400,6900,8.5,9
Will Barton,SF,2017-2018,362018,Denver,Denver362018,Dallas,R,30.78,27.56664595,6900,7900,40,38.1
Devin Harris,PG,2017-2018,362018,Denver,Denver362018,Dallas,R,21.7,18.83499291,3300,3500,21.75,22.5
Mason Plumlee,C,2017-2018,362018,Denver,Denver362018,Dallas,R,18.13,13.25576257,3900,4100,22.25,22.9
Trey Lyles,PF,2017-2018,362018,Denver,Denver362018,Dallas,R,18.32,25.25492902,3900,3700,16.75,14.5
Malik Beasley,SG,2017-2018,362018,Denver,Denver362018,Dallas,R,17.28,12.58325764,3200,3500,17.75,18.1
Harrison Barnes,SF,2017-2018,362018,Dallas,Dallas362018,Denver,H,32.23,26.06139198,6100,6200,28.25,28.4
Dirk Nowitzki,PF,2017-2018,362018,Dallas,Dallas362018,Denver,H,22.4,22.1445795,5400,5800,27.5,25.3
Dwight Powell,PF,2017-2018,362018,Dallas,Dallas362018,Denver,H,23.8,22.92615289,5500,5700,24,25.8
Yogi Ferrell,PG,2017-2018,362018,Dallas,Dallas362018,Denver,H,38.17,14.07846815,4300,4000,38,35.8
Dennis Smith Jr.,PG,2017-2018,362018,Dallas,Dallas362018,Denver,H,34.87,21.19579826,6600,6700,44.75,42.5
Nerlens Noel,C,2017-2018,362018,Dallas,Dallas362018,Denver,H,25.6,13.24061316,3400,3900,29.5,30.8
Doug McDermott,SF,2017-2018,362018,Dallas,Dallas362018,Denver,H,27.1,17.75488647,3600,3500,20.5,19.4
J.J. Barea,PG,2017-2018,362018,Dallas,Dallas362018,Denver,H,22.53,29.13556984,6000,5700,25.5,22.6
Kyle Collinsworth,SG,2017-2018,362018,Dallas,Dallas362018,Denver,H,13.3,9.324033473,3200,3500,3.25,2.6
Tim Hardaway Jr.,SG,2017-2018,362018,New York,New York362018,Portland,R,35.03,27.7754203,5900,6200,28,26.8
Lance Thomas,SF,2017-2018,362018,New York,New York362018,Portland,R,19.63,11.8013363,3000,3500,11.5,9.9
Enes Kanter,C,2017-2018,362018,New York,New York362018,Portland,R,27.02,19.95947518,7000,6500,39.75,38.7
Emmanuel Mudiay,PG,2017-2018,362018,New York,New York362018,Portland,R,25.82,27.70591771,5100,4700,10.5,8.4
Frank Ntilikina,PG,2017-2018,362018,New York,New York362018,Portland,R,28.05,13.0159189,3600,3700,13.5,14.4
Damyean Dotson,SG,2017-2018,362018,New York,New York362018,Portland,R,18.3,5.063611621,3000,3500,4.5,4.4
Kyle O'Quinn,C,2017-2018,362018,New York,New York362018,Portland,R,17.62,7.888543643,4100,5100,15.5,18.2
Michael Beasley,SF,2017-2018,362018,New York,New York362018,Portland,R,25,25.94594595,5000,5300,29,30.3
Trey Burke,PG,2017-2018,362018,New York,New York362018,Portland,R,20.47,31.14455093,5300,5500,19,19.9
Troy Williams,SF,2017-2018,362018,New York,New York362018,Portland,R,16.33,19.52017629,3300,3500,15.25,15.1
Luke Kornet,PF,2017-2018,362018,New York,New York362018,Portland,R,3.37,27.4967634,3000,3500,6.75,7.2
Isaiah Hicks,PF,2017-2018,362018,New York,New York362018,Portland,R,3.37,13.7483817,3000,3500,0,0
Evan Turner,SF,2017-2018,362018,Portland,Portland362018,New York,H,20.52,24.90989036,4100,3900,16.5,15.4
Al-Farouq Aminu,PF,2017-2018,362018,Portland,Portland362018,New York,H,25.48,5.06587609,4800,5400,12.75,12.6
Jusuf Nurkic,C,2017-2018,362018,Portland,Portland362018,New York,H,18.62,28.74573618,6400,6500,25,22.6
CJ McCollum,SG,2017-2018,362018,Portland,Portland362018,New York,H,34.98,24.60044268,7300,7800,36,33.2
Damian Lillard,PG,2017-2018,362018,Portland,Portland362018,New York,H,31.5,33.9292117,9400,9700,48,44.9
Ed Davis,C,2017-2018,362018,Portland,Portland362018,New York,H,26.38,8.155074726,4300,4300,21.5,21.8
Zach Collins,PF,2017-2018,362018,Portland,Portland362018,New York,H,22.52,22.69764432,3600,3800,19,16
Shabazz Napier,PG,2017-2018,362018,Portland,Portland362018,New York,H,26.38,15.72298407,4500,4300,22.5,21.4
Pat Connaughton,SG,2017-2018,362018,Portland,Portland362018,New York,H,24.25,14.19420182,3200,3600,16,14.9
Jake Layman,SF,2017-2018,362018,Portland,Portland362018,New York,H,3.37,12.76741076,3000,3500,2,3
Caleb Swanigan,PF,2017-2018,362018,Portland,Portland362018,New York,H,3,14.34205809,3000,3500,3.25,3.2
Wade Baldwin IV,PG,2017-2018,362018,Portland,Portland362018,New York,H,3,26.9630692,3000,3500,1.75,1.2
Allen Crabbe,SG,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,28.27,17.16104907,5000,4900,17.25,18
DeMarre Carroll,SF,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,28.08,31.68498168,6000,6200,33.75,33.4
Jarrett Allen,C,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,20.15,14.88833747,5300,5300,7,5.4
D'Angelo Russell,PG,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,34.1,19.95810641,6500,7300,40.75,40.6
Spencer Dinwiddie,PG,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,30.37,14.5632438,6300,7000,27.75,26.6
Dante Cunningham,SF,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,23.95,8.947211452,3500,3800,13.5,12.3
Joe Harris,SG,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,22.78,17.3084159,4000,3900,13.5,13.3
Rondae Hollis-Jefferson,PF,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,24.82,23.55243467,5700,5700,20,18.7
Caris LeVert,SG,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,24.7,22.34817814,4500,4600,23.5,24.3
Quincy Acy,SF,2017-2018,362018,Brooklyn,Brooklyn362018,Golden State,R,2.78,30.83247688,3400,3500,2,2
Kevin Durant,SF,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,34.6,27.47043113,9700,10200,32.5,30.7
Draymond Green,PF,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,36.63,20.54845244,7500,8100,35.25,32.5
JaVale McGee,C,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,14.8,21.65461914,3300,3600,23.75,25.5
Klay Thompson,SG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,38.1,20.42857958,6400,6500,33.75,32.5
Stephen Curry,PG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,33.93,34.00407037,9300,9800,57,56.2
Jordan Bell,C,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,10.3,10.84593074,3700,3500,11.5,13.4
Andre Iguodala,SG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,25.77,8.883207584,4400,4300,25,27.2
Nick Young,SG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,14.08,6.503416461,3000,3500,1,0.5
Shaun Livingston,PG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,14.77,18.59880239,3200,3500,9.75,10.2
Kevon Looney,PF,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,15.7,5.832363298,3200,3500,7.75,7.5
Quinn Cook,PG,2017-2018,362018,Golden State,Golden State362018,Brooklyn,H,1.32,34.68488779,3000,3500,0,0
E'Twaun Moore,SF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,35.33,11.79023324,4000,4200,32.25,33.3
Anthony Davis,PF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,37.3,39.30278674,11600,12500,73.75,73.6
Emeka Okafor,PF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,21.23,13.08051312,3800,3800,25.75,29.4
Jrue Holiday,SG,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,36.25,28.19304777,8200,8500,57,56.3
Rajon Rondo,PG,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,29.45,13.7056942,6200,6500,35.75,36.1
Ian Clark,SG,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,25.25,16.3051623,3600,3500,15.25,14.6
Nikola Mirotic,PF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,24.78,20.97977846,6500,6800,31.75,31.9
Darius Miller,SF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,24.92,8.098569307,3500,3500,14.75,16.1
Cheick Diallo,PF,2017-2018,362018,New Orleans,New Orleans362018,LA Clippers,R,5.48,14.73112023,3700,4300,6.5,7.4
Tobias Harris,PF,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,38.47,25.35397783,7500,7900,50.75,49.2
Wesley Johnson,SF,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,6.68,0,3100,3500,1.5,1.5
DeAndre Jordan,C,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,27.97,17.26776612,8000,7900,39,36.5
Milos Teodosic,PG,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,27.47,15.69827534,4700,4400,20.25,19.6
Austin Rivers,SG,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,39.55,16.85079325,5800,6300,20.25,19.1
Lou Williams,SG,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,34.48,34.9278514,7700,8000,47.25,42.1
Montrezl Harrell,PF,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,30.82,26.25396942,5000,5000,40.5,40.6
Sindarius Thornwell,SG,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,27.85,5.461657254,3000,3500,18.75,19.3
Sam Dekker,SF,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,3,0,3100,3500,0,0
Sean Kilpatrick,PF,2017-2018,362018,LA Clippers,LA Clippers362018,New Orleans,H,3.72,21.07681445,3000,3500,2,2
Joe Ingles,SF,2017-2018,372018,Utah,Utah372018,Indiana,R,34.68,13.66927278,5900,6400,35,32.8
Derrick Favors,PF,2017-2018,372018,Utah,Utah372018,Indiana,R,25.65,11.22358074,5400,5800,21.75,22.9
Rudy Gobert,C,2017-2018,372018,Utah,Utah372018,Indiana,R,38.77,21.97934342,8400,9200,45,43.8
Donovan Mitchell,SG,2017-2018,372018,Utah,Utah372018,Indiana,R,36.12,30.81823749,7300,7700,33.75,29.6
Ricky Rubio,PG,2017-2018,372018,Utah,Utah372018,Indiana,R,33.13,30.23963973,6500,6500,41.5,42.7
Jae Crowder,SF,2017-2018,372018,Utah,Utah372018,Indiana,R,28.38,21.9785236,4300,4400,25,23.8
Jonas Jerebko,PF,2017-2018,372018,Utah,Utah372018,Indiana,R,12.08,15.88768466,3500,3700,12.25,13.7
Royce O'Neale,SF,2017-2018,372018,Utah,Utah372018,Indiana,R,19.57,10.59157328,3500,3500,8,8.4
Raul Neto,PG,2017-2018,372018,Utah,Utah372018,Indiana,R,8.82,0,3000,3500,7.75,8.7
Ekpe Udoh,C,2017-2018,372018,Utah,Utah372018,Indiana,R,1.4,0,3100,3500,2,3
Tony Bradley,C,2017-2018,372018,Utah,Utah372018,Indiana,R,1.4,0,3000,3500,0,0
Bojan Bogdanovic,SF,2017-2018,372018,Indiana,Indiana372018,Utah,H,32.55,18.71444521,5600,5300,23,24.3
Thaddeus Young,PF,2017-2018,372018,Indiana,Indiana372018,Utah,H,30.62,15.22680871,5700,5600,16.5,15.6
Myles Turner,C,2017-2018,372018,Indiana,Indiana372018,Utah,H,30.03,24.92483326,5600,6300,36.5,38.3
Victor Oladipo,SG,2017-2018,372018,Indiana,Indiana372018,Utah,H,33.58,30.42908602,8300,9500,37.75,42.1
Cory Joseph,PG,2017-2018,372018,Indiana,Indiana372018,Utah,H,37.82,15.06755306,4900,5200,21.5,20.7
Domantas Sabonis,PF,2017-2018,372018,Indiana,Indiana372018,Utah,H,18.27,24.44415519,5100,4600,20.75,20.3
Glenn Robinson III,SF,2017-2018,372018,Indiana,Indiana372018,Utah,H,12.67,7.049640336,3200,3500,4,5
Lance Stephenson,SF,2017-2018,372018,Indiana,Indiana372018,Utah,H,13.45,26.56325444,5000,4200,-0.25,-1.8
Trevor Booker,SF,2017-2018,372018,Indiana,Indiana372018,Utah,H,13.63,9.829670916,3200,3500,4,3.4
Joe Young,PG,2017-2018,372018,Indiana,Indiana372018,Utah,H,10.48,21.30699978,3300,3500,6.25,6.1
TJ Leaf,PF,2017-2018,372018,Indiana,Indiana372018,Utah,H,3.45,12.94477436,3000,3500,2.5,2.4
Alex Poythress,PF,2017-2018,372018,Indiana,Indiana372018,Utah,H,3.45,25.88954871,3000,3500,7.25,6.6
Norman Powell,SF,2017-2018,372018,Toronto,Toronto372018,Detroit,R,28.33,18.67074182,3000,3500,25.5,24.8
Serge Ibaka,PF,2017-2018,372018,Toronto,Toronto372018,Detroit,R,12.32,28.62240886,5300,5600,6.5,6.4
Jonas Valanciunas,C,2017-2018,372018,Toronto,Toronto372018,Detroit,R,31.47,23.02671429,5500,6400,42.75,43.7
DeMar DeRozan,SG,2017-2018,372018,Toronto,Toronto372018,Detroit,R,43.3,33.10469131,7500,8000,56.5,54.8
Kyle Lowry,PG,2017-2018,372018,Toronto,Toronto372018,Detroit,R,41.35,11.9390401,7200,7700,56.75,56.9
CJ Miles,SF,2017-2018,372018,Toronto,Toronto372018,Detroit,R,21.93,21.86840789,3800,3500,15.25,14.1
Jakob Poeltl,C,2017-2018,372018,Toronto,Toronto372018,Detroit,R,17.78,14.87463768,3800,4400,7.5,6.9
Fred VanVleet,PG,2017-2018,372018,Toronto,Toronto372018,Detroit,R,24.92,22.78215105,4400,4800,18.25,19
Pascal Siakam,PF,2017-2018,372018,Toronto,Toronto372018,Detroit,R,28.15,8.518191562,4200,4400,26,27.2
Delon Wright,PG,2017-2018,372018,Toronto,Toronto372018,Detroit,R,7.1,6.208240795,3600,4000,3.75,3.6
Lucas Nogueira,C,2017-2018,372018,Toronto,Toronto372018,Detroit,R,3.75,10.34375693,3000,3500,3,4
Malcolm Miller,PF,2017-2018,372018,Toronto,Toronto372018,Detroit,R,4.6,19.16456941,3000,3500,3.5,3.5
Luke Kennard,SG,2017-2018,372018,Detroit,Detroit372018,Toronto,H,30.83,14.62689899,3100,3500,21.5,19.7
Blake Griffin,PF,2017-2018,372018,Detroit,Detroit372018,Toronto,H,37.8,33.22962744,7900,8100,46.75,46.6
Andre Drummond,C,2017-2018,372018,Detroit,Detroit372018,Toronto,H,37.17,20.87493841,9500,10000,43.25,41.2
Reggie Bullock,SG,2017-2018,372018,Detroit,Detroit372018,Toronto,H,38.78,18.54886118,4700,4700,31.75,29.6
Ish Smith,PG,2017-2018,372018,Detroit,Detroit372018,Toronto,H,37.57,15.79323144,4900,5600,25.25,22.7
James Ennis III,SF,2017-2018,372018,Detroit,Detroit372018,Toronto,H,36.38,12.09436808,3700,3800,27.75,28
Dwight Buycks,PF,2017-2018,372018,Detroit,Detroit372018,Toronto,H,15.43,38.09945641,3300,3700,10.25,8.2
Anthony Tolliver,PF,2017-2018,372018,Detroit,Detroit372018,Toronto,H,15.3,13.24525677,3300,3500,10.5,9.4
Eric Moreland,PG,2017-2018,372018,Detroit,Detroit372018,Toronto,H,15.75,17.38759575,3200,3600,22.5,24.1
Dillon Brooks,SG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,28.07,31.28686221,4200,4500,39.75,39.2
JaMychal Green,PF,2017-2018,372018,Memphis,Memphis372018,Chicago,R,27.15,12.89952936,6800,6700,22,21.1
Marc Gasol,C,2017-2018,372018,Memphis,Memphis372018,Chicago,R,27.28,26.71880091,8200,8400,35,33.7
Ben McLemore,SG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,37.73,22.61683894,4500,4200,33.25,31.4
Kobi Simmons,PG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,27.82,21.47136353,4100,3900,22.75,25.1
Wayne Selden,PF,2017-2018,372018,Memphis,Memphis372018,Chicago,R,15.88,19.59137979,4300,3900,8.5,7.5
Xavier Rathan-Mayes,SG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,27.88,23.7207078,3700,4000,23.75,24.7
Myke Henry,SG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,18.62,15.37176274,3400,3600,9.5,10.4
Ivan Rabb,PF,2017-2018,372018,Memphis,Memphis372018,Chicago,R,10.97,0,3600,3500,4.5,5.4
Deyonta Davis,PG,2017-2018,372018,Memphis,Memphis372018,Chicago,R,18.6,4.778972521,3600,3800,16.25,18.1
Justin Holiday,SG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,17.35,19.57248394,3700,4500,23,20.3
Lauri Markkanen,PF,2017-2018,372018,Chicago,Chicago372018,Memphis,H,34.83,20.4256543,5900,5800,32,31.2
Bobby Portis,PF,2017-2018,372018,Chicago,Chicago372018,Memphis,H,29.78,22.63503875,6600,6800,35,33
Zach LaVine,SG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,33.25,23.79631427,6700,6800,32.5,31.9
Kris Dunn,PG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,32,28.38698267,6700,6500,43.75,44.1
Cameron Payne,PG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,16,26.21153166,3600,3900,14.5,13.9
Cristiano Felicio,C,2017-2018,372018,Chicago,Chicago372018,Memphis,H,18.22,2.050169353,3800,3900,11,10.6
Denzel Valentine,SG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,21.32,18.79490918,5100,6000,7.75,7.2
Noah Vonleh,PF,2017-2018,372018,Chicago,Chicago372018,Memphis,H,13.17,18.95164832,3300,3500,13.25,13.2
David Nwaba,SG,2017-2018,372018,Chicago,Chicago372018,Memphis,H,24.1,11.13154569,5500,5800,14,13.3
Trevor Ariza,SF,2017-2018,372018,Houston,Houston372018,Milwaukee,R,35.63,15.25201222,4900,5200,18.75,20.1
PJ Tucker,SF,2017-2018,372018,Houston,Houston372018,Milwaukee,R,33.95,5.146865264,3500,3700,19,16.7
Clint Capela,C,2017-2018,372018,Houston,Houston372018,Milwaukee,R,18.57,26.81732988,7100,7500,22,22.6
Chris Paul,PG,2017-2018,372018,Houston,Houston372018,Milwaukee,R,33.68,21.01190934,8000,8100,39.75,36.5
James Harden,SG,2017-2018,372018,Houston,Houston372018,Milwaukee,R,34.77,35.27889708,11100,11400,50.25,51
Luc Mbah a Moute,PF,2017-2018,372018,Houston,Houston372018,Milwaukee,R,29.53,16.09489082,3400,3600,22.75,21.4
Eric Gordon,SG,2017-2018,372018,Houston,Houston372018,Milwaukee,R,33.05,18.3459662,5300,5400,34,33.2
Tarik Black,C,2017-2018,372018,Houston,Houston372018,Milwaukee,R,8.13,16.11956418,3100,3500,7.75,7.6
Gerald Green,SF,2017-2018,372018,Houston,Houston372018,Milwaukee,R,12.68,34.45111903,3400,3500,16,16.3
Khris Middleton,SG,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,40.07,20.19245364,6900,6600,48,45.9
Giannis Antetokounmpo,SF,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,37.73,36.17599452,10400,11500,43.25,42.9
John Henson,PF,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,19.92,11.43526269,4500,5200,17,17.7
Tony Snell,SG,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,25.32,7.197170073,3200,3500,12,13.5
Eric Bledsoe,PG,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,34.95,20.3870808,7500,7500,25.75,23.5
Jabari Parker,SF,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,25.3,23.40929349,4700,5500,18.5,18.9
Jason Terry,PG,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,30,10.6302202,3400,3500,14.25,15.7
Sterling Brown,SG,2017-2018,372018,Milwaukee,Milwaukee372018,Houston,H,26.72,20.46021852,3200,3500,22.75,21
E'Twaun Moore,SF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,34.45,21.65227129,4200,4300,26.5,24.7
Anthony Davis,PF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,23,29.26928144,11300,13000,38.25,42.5
Emeka Okafor,PF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,16.53,9.701933477,3800,3800,13.5,12.7
Jrue Holiday,SG,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,34.1,30.51493961,8100,8500,45.75,46.6
Rajon Rondo,PG,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,31.85,10.24616409,6400,6900,23,23.3
Nikola Mirotic,PF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,31.25,20.70675991,6300,6800,41.5,37
Darius Miller,SF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,28.97,8.046262793,3500,3500,10.75,10.7
Ian Clark,SG,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,18.62,30.04514283,3600,3500,18,16.9
Cheick Diallo,PF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,12.4,29.62628769,3700,4300,7.5,6.4
DeAndre Liggins,SF,2017-2018,372018,New Orleans,New Orleans372018,Sacramento,R,8.83,5.279733479,3000,3500,3.25,3.2
Justin Jackson,SF,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,30.05,14.41514173,3500,4100,23.25,22.1
Zach Randolph,C,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,26.37,31.39050545,5800,5900,28.25,27
Kosta Koufos,C,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,20.43,19.05684703,4400,4500,22,22.5
Bogdan Bogdanovic,SG,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,26.5,11.58133475,6400,5800,13,14.3
De'Aaron Fox,PG,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,5.07,25.94297302,5600,5800,3.5,3.5
Frank Mason,C,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,29.43,18.83056108,3400,3600,30.75,32.2
Skal Labissiere,PF,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,27.57,23.66315311,5500,6100,24.5,24.3
Garrett Temple,SG,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,19.73,15.55526461,3700,4200,1.75,0.2
Buddy Hield,SG,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,30.85,29.67438825,5200,5600,30.75,28.5
JaKarr Sampson,SF,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,17.73,8.506602818,3000,3600,15.5,16.8
Bruno Caboclo,SF,2017-2018,372018,Sacramento,Sacramento372018,New Orleans,H,6.27,20.97781072,3000,3500,4.5,4.4
Rodney Hood,SG,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,30.82,22.08784023,4800,5300,21.5,22.4
LeBron James,SF,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,39.13,36.85185183,11400,12500,68.5,63.6
Larry Nance Jr.,SF,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,37.08,14.11462208,6300,7500,42.75,44.1
JR Smith,SG,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,24.72,11.10416073,3900,3900,10.5,8.9
George Hill,PG,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,30.88,8.889082034,4700,4700,18.25,18.7
Ante Zizic,PF,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,8.58,18.34231342,3000,3600,7.5,7.4
Jordan Clarkson,SG,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,19.65,23.00262214,4600,4600,15,13.9
Kyle Korver,SG,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,20.83,16.34054815,3500,4000,21,23.4
Jeff Green,SF,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,16.73,24.28286807,3700,3700,13.25,13.2
Cedi Osman,SF,2017-2018,372018,Cleveland,Cleveland372018,Denver,R,11.6,21.45477014,3700,3600,8.5,8.9
Wilson Chandler,C,2017-2018,372018,Denver,Denver372018,Cleveland,H,36.02,11.45668193,5200,5400,19.75,20.9
Paul Millsap,PF,2017-2018,372018,Denver,Denver372018,Cleveland,H,26.28,18.88150899,6100,6900,21.25,19.5
Nikola Jokic,C,2017-2018,372018,Denver,Denver372018,Cleveland,H,33.5,29.7239871,9100,9700,61.25,55.6
Gary Harris,SG,2017-2018,372018,Denver,Denver372018,Cleveland,H,38.25,22.93155341,6300,7200,30.5,28.8
